id,setid,long_ft,short_ft,row,col,block,dbh,year,site,name,plot,stemno,htave,ht,basm,ba,Nline,NEline,Eline,SEline,Sline,SWline,Wline,NWline,Line_Index,Area_Index,sName2,sName2,N_DBH,NE_DBH,E_DBH,SE_DBH,S_DBH,SW_DBH,W_DBH,NW_DBH,sName3,DBH_Count,cDBH_AVG,DBH_Ratio,Sum_DBH_Ratio1_sD,Sum_DBH_Ratio2_cD,BA_Ratio,Sum_BA_Ratio
1,1,8,7,1,1,1,NA,2013,U08as,68,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,68,68,0,0,3.1,0,0,0,0,0,68,1,0.39,0,0,0,0,0
2,1,8,7,2,1,1,NA,2013,U08as,68,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,68,68,0,3.1,0,0,0,0,0,0,68,1,0.39,0,0,0,0,0
3,1,8,7,3,1,2,NA,2013,U08as,76,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,2.8,0,0,0,0,76,1,0.35,0,0,0,0,0
4,1,8,7,4,1,2,NA,2013,U08as,76,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,76,76,0,0,2.8,2.6,3.1,0,0,0,76,3,1.06,0,0,0,0,0
5,1,8,7,5,1,3,3.1,2013,U08as,71,3,1,21,21,0.0049,0.0524,7,5.6,4.4,6.2,3.4,10.6,8,10.6,55.77,136.92,71,71,0,2.8,2.6,2.2,3.36,0,0,0,71,4,1.37,2.26,3.54,4.63,2.5,3.2
6,1,8,7,6,1,3,3.36,2013,U08as,71,3,2,20.5,21,0.0057,0.0616,3.6,6,4.8,7.3,4.3,10.6,8,10.6,55.39,129.15,71,71,3.1,2.6,2.2,1.5,2.1,0,0,0,71,5,1.44,2.34,3.42,7.74,3.24,2.47
7,1,8,7,7,1,4,2.1,2013,U08as,72,4,1,21,21,0.0022,0.0241,2.7,5.2,4.7,8.3,4.5,10.6,8,10.6,54.53,124.39,72,72,3.36,2.2,1.5,0.6,1.2,0,0,0,72,5,1.11,1.9,4.22,8.23,1.75,4.58
8,1,8,7,8,1,5,1.2,2013,U08as,74,100,1,19,19,0.0007,0.0079,2.5,4.7,5.3,3.8,3,10.6,8,10.6,48.62,101.83,74,74,2.1,1.5,0.6,2.2,1.6,0,0,0,74,5,1,1.2,6.67,4.67,0.8,10.01
9,1,8,7,9,1,1,1.6,2013,U08as,NM6,61,1,13.5,13.5,0.0013,0.014,4,7.7,3.4,10.6,7,10.6,8,10.6,61.99,160,NM6,NM6,1.2,0.6,2.2,0,0,0,0,0,NM6,3,0.5,3.2,2.5,4.73,3.08,2.59
10,1,8,7,1,2,1,3.1,2013,U08as,67,8,1,20.5,20.5,0.0049,0.0524,7,10.6,4.2,5.8,7,10.6,8,10.6,63.92,178.11,67,67,0,0,2.8,2.56,0,0,0,0,67,2,0.67,4.63,1.73,2.32,5.34,1.5
11,1,8,7,2,2,1,NA,2013,U08as,67,8,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,67,67,3.1,2.8,2.56,0.4,0,0,0,0,67,4,1.11,0,0,0,0,0
12,1,8,7,3,2,2,NA,2013,U08as,64,7,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,64,64,0,2.56,0.4,1.8,2.8,0,0,0,64,4,0.94,0,0,0,0,0
13,1,8,7,4,2,2,2.8,2013,U08as,64,7,1,23,23,0.004,0.0428,7,9.3,4.9,4.8,3.6,5,8,10.6,53.28,129.85,64,64,0,0.4,1.8,3.4,2.6,3.1,0,0,64,5,1.41,1.98,4.04,11.36,2,4
14,1,8,7,5,2,3,2.6,2013,U08as,75,6,1,23,23,0.0034,0.0369,3.4,6.3,3.5,4.5,3.8,4.6,3.6,10.6,40.28,65.01,75,75,2.8,1.8,3.4,3.61,2.2,3.36,3.1,0,75,7,2.53,1.03,7.8,6.65,0.88,9.08
15,1,8,7,6,2,3,2.2,2013,U08as,75,6,1,20.5,20.5,0.0025,0.0264,3.2,4.2,3,4.8,4.2,5.4,3.2,4.4,32.37,45.55,75,75,2.6,3.4,3.61,2.7,1.5,2.1,3.36,3.1,75,8,2.8,0.79,10.17,6.8,0.58,13.68
16,1,8,7,7,2,4,1.5,2013,U08as,63,5,1,17,17,0.0011,0.0123,2.8,3.1,2.9,6.6,5,5.9,3.3,3.3,32.98,49.71,63,63,2.2,3.61,2.7,0.9,0.6,1.2,2.1,3.36,63,8,2.08,0.72,11.11,8.23,0.41,19.32
17,1,8,7,8,2,4,0.6,2013,U08as,63,5,1,10,10,0.0002,0.002,2,1.9,3.2,2.5,1.5,2.9,2.7,2.4,19.01,15.49,63,63,1.5,2.7,0.9,2,2.2,1.6,1.2,2.1,63,8,1.77,0.34,23.67,3.02,0.1,76.67
18,1,8,7,9,2,1,2.2,2013,U08as,NM6,61,1,15.5,15.5,0.0025,0.0264,5.5,7.5,4.2,10.6,7,10.6,4.6,6.9,57,137.62,NM6,NM6,0.6,0.9,2,0,0,0,1.6,1.2,NM6,5,0.79,2.79,2.86,10.42,4.22,1.89
19,1,8,7,1,3,1,2.8,2013,U08as,74,9,1,18,18,0.004,0.0428,7,10.6,5.3,5.7,3.7,10.6,3.8,10.6,57.4,133.8,74,74,0,0,1.4,2.4,2.56,0,3.1,0,74,4,1.18,2.37,3.38,5.16,2.63,3.05
20,1,8,7,2,3,1,2.56,2013,U08as,74,9,2,16,18,0.0033,0.0356,3.3,6.9,4.1,10.6,6.1,10.6,8,4.8,54.47,127.58,74,74,2.8,1.4,2.4,0,0.4,0,0,3.1,74,5,1.26,2.03,3.95,11.04,2.07,3.87
21,1,8,7,3,3,2,0.4,2013,U08as,62,10,1,8,8,0.0001,0.0009,0.9,1.5,8,5.6,1.3,1.3,8,10.6,37.29,57.88,62,62,2.56,2.4,0,0.36,1.8,2.8,0,0,62,5,1.24,0.32,24.8,1.8,0.05,147.02
22,1,8,7,4,3,2,1.8,2013,U08as,62,10,1,16,16,0.0016,0.0177,5.7,10.6,6.7,4.3,2.4,4.3,3.1,10.6,47.91,102.07,62,62,0.4,0,0.36,2.6,3.4,2.6,2.8,0,62,6,1.52,1.18,6.76,12.06,0.78,10.25
23,1,8,7,5,3,3,3.4,2013,U08as,70,11,1,24,24,0.0059,0.063,4.6,9.6,4.5,7.9,3.4,6.5,4.5,5.8,46.84,89.43,70,70,1.8,0.36,2.6,1.17,3.61,2.2,2.6,2.8,70,8,2.14,1.59,5.04,20.56,2.1,3.8
24,1,8,7,6,3,3,3.61,2013,U08as,70,11,2,21.5,21.5,0.0066,0.071,3.6,6.2,6,5.5,4,7.5,5,6.2,43.96,81.89,70,70,3.4,2.6,1.17,3.41,2.7,1.5,2.2,2.6,70,8,2.45,1.47,5.42,13.37,1.99,4.03
25,1,8,7,7,3,4,2.7,2013,U08as,69,12,1,21.5,21.5,0.0037,0.0398,3,7.4,3.5,5,5.3,8.7,5.1,5.9,43.89,81.09,69,69,3.61,1.17,3.41,3.05,0.9,0.6,1.5,2.2,69,8,2.05,1.31,6.09,15.26,1.34,5.98
26,1,8,7,8,3,2,0.9,2013,U08as,76,101,1,9.5,9.5,0.0004,0.0044,1.8,2.2,1.8,10.6,2.2,3.1,4.8,4,30.47,34.19,76,76,2.7,3.41,3.05,0,2,2.2,0.6,1.5,76,7,1.93,0.47,17.18,3.85,0.16,48.98
27,1,8,7,9,3,2,2,2013,U08as,NM6,62,1,16,16,0.002,0.0218,4.8,4.2,8,10.6,7,10.6,3.8,8.2,57.28,141.18,NM6,NM6,0.9,3.05,0,0,0,0,2.2,0.6,NM6,4,0.84,2.37,3.38,7.12,2.09,3.83
28,1,8,7,1,4,1,1.4,2013,U08as,75,16,1,14,14,0.001,0.0107,7,10.6,2.5,4.3,2.6,3.8,2.7,10.6,44,88.6,75,75,0,0,3.1,2.1,2.4,2.56,2.8,0,75,5,1.62,0.86,9.26,2.75,0.46,17.44
29,1,8,7,2,4,1,2.4,2013,U08as,75,16,1,18.5,18.5,0.0029,0.0314,4.4,4.6,4.3,5,7,9.1,3.9,4.9,43.22,84.46,75,75,1.4,3.1,2.1,2.7,0,0.4,2.56,2.8,75,7,1.88,1.27,6.28,12.31,1.22,6.57
30,1,8,7,3,4,2,NA,2013,U08as,71,15,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,71,71,2.4,2.1,2.7,0,0.36,1.8,0.4,2.56,71,7,1.54,0,0,0,0,0
31,1,8,7,4,4,2,0.36,2013,U08as,71,15,2,8.5,9,0.0001,0.0007,7,1.3,8,0.9,0.9,1,1.3,5,25.41,25.55,71,71,0,2.7,0,3.8,2.6,3.4,1.8,0.4,71,6,1.84,0.2,40.83,1.57,0.02,335.26
32,1,8,7,5,4,3,2.6,2013,U08as,64,14,1,23,23,0.0034,0.0369,6.1,10.6,3.3,5.8,4.8,4.5,3.5,6.3,44.81,87.46,64,64,0.36,0,3.8,2.2,1.17,3.61,3.4,1.8,64,7,2.04,1.27,6.28,14.24,1.11,7.19
33,1,8,7,6,4,3,1.17,2013,U08as,64,14,2,13.25,15.5,0.0007,0.0074,2.2,2.5,2.8,3.8,1.8,3.2,2,2.7,20.94,18.59,64,64,2.6,3.8,2.2,2.1,3.41,2.7,3.61,3.4,64,8,2.98,0.39,20.36,3.29,0.15,54.03
34,1,8,7,7,4,4,3.41,2013,U08as,74,13,2,21,22,0.0059,0.0633,5.2,6.5,5,10.6,3.7,8.4,4.5,5.2,48.99,97.09,74,74,1.17,2.2,2.1,0,3.05,0.9,2.7,3.61,74,7,1.97,1.73,4.61,13.2,2.27,3.53
35,1,8,7,8,4,4,3.05,2013,U08as,74,13,2,19,20,0.0047,0.0507,3.3,6.3,8,6.5,7,6.4,6.2,5.6,49.39,107.37,74,74,3.41,2.1,0,1.9,0,2,0.9,2.7,74,6,1.63,1.88,4.27,10,2.34,3.41
36,1,8,7,9,4,2,NA,2013,U08as,NM6,62,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NM6,NM6,3.05,0,1.9,0,0,0,2,0.9,NM6,4,0.98,0,0,0,0,0
37,1,8,7,1,5,1,3.1,2013,U08as,65,17,1,21,21,0.0049,0.0524,7,10.6,5.1,6.2,4.2,6,5.5,10.6,55.21,133.41,65,65,0,0,1.8,2.2,2.1,2.4,1.4,0,65,5,1.24,2.51,3.19,8.11,3.8,2.1
